Fajr	Sunrise	Dhuhr	Asr	Maghrib	Isha
06:08	07:54	13:05	15:46	18:16	19:56
06:06	07:52	13:04	15:47	18:18	19:57
06:05	07:50	13:04	15:48	18:19	19:59
06:03	07:48	13:04	15:50	18:21	20:00
06:01	07:46	13:04	15:51	18:23	20:02
05:59	07:44	13:04	15:52	18:24	20:03
05:58	07:43	13:04	15:53	18:26	20:05
05:56	07:41	13:04	15:54	18:28	20:06
05:54	07:39	13:03	15:56	18:29	20:08
05:52	07:37	13:03	15:57	18:31	20:10
05:50	07:35	13:03	15:58	18:32	20:11
05:48	07:33	13:03	15:59	18:34	20:13
05:46	07:31	13:03	16:00	18:36	20:14
05:44	07:29	13:03	16:01	18:37	20:16
05:42	07:27	13:02	16:02	18:39	20:17
05:40	07:25	13:02	16:03	18:40	20:19
05:38	07:23	13:02	16:04	18:42	20:21
05:36	07:21	13:02	16:06	18:43	20:22
05:34	07:19	13:01	16:07	18:45	20:24
05:32	07:17	13:01	16:08	18:46	20:25
05:29	07:15	13:01	16:09	18:48	20:27
05:27	07:13	13:01	16:10	18:50	20:29
05:25	07:11	13:00	16:11	18:51	20:30
05:23	07:08	13:00	16:12	18:53	20:32
05:21	07:06	13:00	16:13	18:54	20:34
05:18	07:04	13:00	16:14	18:56	20:35
05:16	07:02	12:59	16:14	18:57	20:37
05:14	07:00	12:59	16:15	18:59	20:39
05:12	06:58	12:59	16:16	19:00	20:40
05:09	06:56	12:58	16:17	19:02	20:42
